April	fourth
Valea Gâlmei River	tributary
Valea Cerbului River (Prahova)	tributary
Valea Scoruşilor River	tributary
Valea Seacă a Baiului River	tributary
Valea Seacă River (Valea Cerbului)	tributary
Valea Ţapului River	tributary
Valea Priponului River	tributary
Valea Urzicii River (Valea Cerbului)	tributary
Equilibrioception	sense
Gerard K. O'Neill	American scientist
Rosary	Catholic
Qazaqsa	name
Spring green	color
Livingston F.C.	Scottish football
Queen of the South F.C.	Scottish professional
Irn-Bru	carbonated
Rain gauge	instrument
Zürich S-Bahn	suburban
Seciu River (Săcuieu)	tributary
Răcad River	river
Odrânguşa River	river
Mărgăuţa River	tributary
Săcuieu River	tributary
Rosh Hashanah	Jewish
Frăsiniş River	tributary
Frumoasa River (Tazlău)	tributary
Braţul Şoimului River	tributary
Brusturelul River	tributary
Ciunget River (Tazlău)	tributary
Căpăţâna River (Tazlău)	tributary
Cucuieţi River (Tazlău)	tributary
Boul River (Tazlău)	tributary
Rotăra River	tributary
Racila River	tributary
Peştiosul River	tributary
Pârâul Negru (Tazlău)	tributary
Pârâul Stânei (Tazlău)	tributary
Cracu River (Tazlău)	tributary
Solonţ River	tributary
Tulburelul River	tributary
Şoimu River (Tazlău)	tributary
Tazlăul Mare River	headwater
Tisoasa River	headwater
Coman River (Tazlău)	headwater
Pârâul Negru (Coman)	tributary
Sărăţaua River	tributary
Schit River	tributary
Geamăna River (Tazlău)	tributary
Mass noun	common
Dianthus	genus
American Dream	hope
Burdea River (Valea Roşie)	tributary
Jimboru River	tributary
Porcul River	tributary
Pârâul Cărbunarilor (Valea Roşie)	tributary
Pârâul lui Conea	tributary
Pârâul lui Vereş	tributary
Pârâul Negru (Valea Roşie)	tributary
Valea Roşie River (Olt)	tributary
Vâlcelul Podului River	tributary
Groapa Podului River	tributary
Malnaş River (Olt)	tributary
Hereţ River	tributary
Fotoş River	tributary
Mărtănuş River	tributary
Pârâul Minerului	tributary
Pârâul Corbului (Olt)	tributary
Pârâul Şoimului (Olt)	tributary
Pârâul Întunecat (Pârâul Şoimului)	tributary
Pârâul Calului (Olt)	tributary
Pârâul lui Iovan	tributary
Pârâul lui Hant	tributary
Pârâul Bradului (Recoltiaş)	tributary
Pilişca River	tributary
Secătura River (Recoltiaş)	tributary
Recoltiaş River	tributary
Jason Upton	independent
Pârâul Noroios (Calnic)	tributary
Dogoş River	tributary
Richard Dean Anderson	American television
Pârâul Morii (Olt)	tributary
Somoş River (Malnaş)	tributary
Valea Seacă River (Sfântu Gheorghe)	tributary
Pârâul Rădăcinii (Valea Crişului)	tributary
Pârâul Mare (Valea Crişului)	headwater
Pârâul Mijlociu (Valea Crişului)	headwater
Ivan River (Valea Crişului)	tributary
Vadăş River (Valea Crişului)	tributary
Valea Crişului River (Olt)	tributary
Mycobacterium leprae	bacteria
Smells Like Teen Spirit	song
Billabong (clothing)	Australian brand
George Sand	French novelist
Type 23 frigate	warship
Nuremberg Laws	name
Thrice	American experimental
Sidewalk	path
Bălosu River	tributary
Valea Neagră River (Năruja)	tributary
Mişina River	tributary
Secătura River (Năruja)	tributary
Petic River	tributary
Năruja River	tributary
Vâlcelul Lucăcilă River	tributary
Valea lui Marco River	tributary
Valea lui Bădescu River	tributary
Valea lui Moise River	tributary
Valea Neagră River (Brătei)	tributary
Valea Stânei River (Brătei)	tributary
Pârâul Cabanei	tributary
Pârâul Rece (Brătei)	tributary
Pârâul Mic (Brătei)	tributary
Pârâul Sec (Brătei)	tributary
Jugureanu River	tributary
BMW	German
La Poduri River	tributary
Lucăcilă River (Brătei)	tributary
Mitarca River	tributary
Izvorul Zănoagei River	tributary
Şutila River	tributary
Duda Mare River	tributary
Mazda	car
Duda Mică River	tributary
Brătei River	tributary
Văcăria River (Brătei)	tributary
Nisipu River	tributary
Armăsarul River (Ghimbăşel)	tributary
Bucşoiu River	tributary
Mălăieşti River (Ghimbăşel)	tributary
Valea Ţigăneşti River	tributary
Valea Rea River (Ghimbăşel)	tributary
Vâlcelul Dihamului River	tributary
Vâlcelul Îndrăcit River	tributary
Valea Glăjăriei River (Ghimbăşel)	tributary
Bratu River (Năjila)	tributary
Pârâul Sticlăriei	tributary
Pârâul Turnului (Ghimbăşel)	tributary
Beuca River	tributary
Năjila River	tributary
Valea Lupilor River	tributary
Valea lui Şmit River	tributary
Valea lui Dobre River	tributary
Pârâul Mare (Ghimbăşel)	tributary
Graigăru River	tributary
Itapema	city
Animal testing	name
Campylobacter	bacterium
Emperor Taishō	name
Emperor Meiji	name
Trivium (band)	Heavy
Emily Browning	Australian award
Trivium (liberal arts)	set
Ancient Greek boxing	very
London School of Economics	college
Friedrich August von Hayek	Austrian-British
Manhattan (movie)	1979
Match Point	2005
Punching bag	tough
Nocera Inferiore	town
Nevado del Ruiz	Andean
Rât River	tributary
Chişer River	tributary
Budieru River	river
Canalul Morilor (Vărşand)	tributary
Vâlcelul Cocora River	tributary
Valea Pietrosului River	tributary
Valea Trăsnetului River	tributary
Lăptici River	tributary
Valea Şugărilor River	tributary
Cocora River (Ialomiţa)	tributary
Scândurari River	tributary
Blana River	tributary
Nucet River (Ialomiţa)	tributary
Oboarele River	tributary
Dichiu River (Ialomiţa)	tributary
Scropoasa River	tributary
Orzea River (Ialomiţa)	tributary
Brânduşa River	tributary
Gâlma River (Ialomiţa)	tributary
Tao	metaphysical
Zănoaga River (Ialomiţa)	tributary
Bolboci River	tributary
Coteanu River	tributary
Gâlgoiu River	tributary
Vitis	genus
Smiley Smile	tenth
Sulfur dioxide	chemical
Lemnia River	tributary
Tisa River (Lemnia)	tributary
Lutoasa River (Lemnia)	tributary
Horoaba River	tributary
Leşniţa River	tributary
Ojdula River	tributary
Foreign policy	set
Valea Gârbelor River	tributary
Orbai River	headwater
Orbaiul Mic River	headwater
Lucăcilă River (Ialomiţa)	tributary
Pârâul Cetăţii (Saciova)	tributary
Mircea River (Ialomiţa)	tributary
Culcuşu Ursului River	tributary
Tătaru River (Ialomiţa)	tributary
Valea Doamnelor River	tributary
Valea Spinării River	tributary
Valea Sucheniţei River	tributary
Valea Văcăriei River	tributary
Lapoş River (Saciova)	tributary
Valea Cabanierului River	tributary
Nadăş River (Saciova)	tributary
Ghimbăşel River	tributary
Dolná Krupá	village
Miloveanu River	tributary
Ciocârlia River	tributary
Danubian Hills	area
Râul Hotarului (Iminog)	tributary
Bălteni River	tributary
Cleja River (Iminog)	tributary
Valea Aurie River	tributary
Măncuţa River	tributary
Valea Hotarelor River	tributary
Krupá River	tributary
Belly dance	Middle
Michael Laudrup	former
Clive Charles	former
Paul Gascoigne	former
Marcel Desailly	former
Vinnie Jones	former
Peter Schmeichel	former
Peter Shilton	former
Chris Coleman	former
Marcus Hahnemann	American soccer
Kit Symons	former
Marcelo Salas	football
Duncan Edwards	former
Roger Milla	former
Toni Turek	former
Nerganiţa River	headwater
Gugu River (Cungrea)	tributary
Valea Cerbului River (Gugu)	tributary
Farah River	river
Asuwa River	river
Sagami River	river
Janis Joplin	American singer
Ukulele	chordophone
Gary Glitter	British Glam
Rick Astley	English
Swallows and Amazons (series)	series
Arthur Ransome	English
Never Gonna Give You Up	dance-pop
Barcău River (Leveleş)	tributary
Călacea River (Leveleş)	tributary
Leveleş River	tributary
Bârzeşti River	tributary
Bluhoaie River	tributary
Oşoiu River (Groşeni)	tributary
Râul Alb (Teuz)	tributary
Archişel River	tributary
Hăsmaş River	tributary
Urviş River	tributary
Sirimpău River	tributary
Mideş River	tributary
Deepak Chopra	Indian
Teudiaş River	tributary
Renişel River	tributary
Prime Minister of Israel	head
Căreac River	tributary
Mocirla River (Teuz)	tributary
Mărăuş River	tributary
Sartiş River	tributary
Abukuma River	river
Agano River	river
Hino River	major
Jinzū River	river
Uono River	river
Ibi River	tributary
Steely Dan	rock
Poganu River	tributary
Padina River	tributary
Valea lui Stan River (Lotru)	tributary
Munţişor River	tributary
Tony Chimel	American professional
Latin alphabet in turkish countries	common
Listeria	Gram-positive
Horticulturist	person
American Eagle Outfitters	clothing
Church of Scotland	national
Malcolm Young	Australian guitarist
A & C Black	British book
Lush	alternative
Disturbed	alternative
Survivor (band)	rock
Herne Bay	small
Murten	city
NOT Gate	logic
Paul Breitner	former
Bobby Convey	American soccer
Bruce Arena	former
Jimmy Glass	former
Miklós Fehér	former
Åge Hareide	former
Moussa Hojeij	football
Paul Mariner	former
Reculver	small
Whitstable	small
Herne, Kent	small
Pier	raised
CM Punk	American professional
Charlie Haas	American professional
Impossible object	kind
Van Halen	hard
Bündnis Zukunft Österreich	political
Gârbea River	tributary
Valea Întunecoasă River (Trotuş)	tributary
Aprieş River	tributary
Pârâul cu Fagi (Valea Rece)	tributary
Biucavăş River	tributary
Iavardi River	tributary
Sălămaş River	tributary
Valea Rece River (Trotuş)	tributary
Bolovăniş River (Trotuş)	tributary
Comiat River	tributary
Bothavaş River	tributary
Ugra River (Trotuş)	tributary
Boroş River	tributary
Valea Capelei River	tributary
Gârbova River (Trotuş)	tributary
Pârâul Mare (Trotuş)	tributary
Caraclău River	tributary
Vâlcele River (Trotuş)	tributary
Cucuieţi River (Trotuş)	tributary
Larga River (Trotuş)	tributary
Plopul River (Trotuş)	tributary
Idealism	philosophy
Empiricism	theory
Stoicism	school
William Godwin	English
Rose garden	garden
Agorism	anarchist
Anton Pius Riegel	Austrian
Hesperomannia arbuscula	species
Eureka Tower	300
Tay Zonday	American keyboardist
Antoine Dufour	French-Canadian
Vheissu	album
The Artist in the Ambulance	third
Chuck Palumbo	American professional
René Adler	German
Kreator	German
Gojira	death
Colin Barnett	29th
Nathan Rees	41st
Anna Bligh	37th
Mike Rann	44th
David Bartlett	43rd
John Brumby	45th
Quentin Bryce	current
Crich Tramway Village	museum
Urmeniş River (Trotuş)	tributary
Iordana River (Urmeniş)	tributary
Asăul Mic River	headwater
Asăul Mare River	headwater
Geamănele Mari River	tributary
Şipotele River (Izvorul Negru)	tributary
Izvorul Negru River (Asău)	tributary
Făget River (Izvorul Alb)	tributary
Ariniş River (Izvorul Alb)	tributary
Lespezi River (Izvorul Alb)	tributary
Raţa River (Izvorul Alb)	tributary
Blue-baby syndrome	illness
Rugina River	tributary
Răşcoiu River	tributary
Chicera River (Asău)	tributary
Cetăţeni River	tributary
Barta River	tributary
Păltiniş River (Asău)	tributary
Pârâul lui Iacob	tributary
Pârâul Caprei (Asău)	tributary
Pârâul Tulbure (Asău)	tributary
Preotese River	tributary
Ciungi River (Trotuş)	tributary
Seaca River (Trotuş)	tributary
Dracău River	tributary
Sugura River	tributary
Târsecu Mic River	tributary
Duruitoarea River	tributary
Râul Luncii	tributary
Ciudomir River	tributary
Tărhăuş River	tributary
Şanţ River	tributary
Plaster	material
Cuchiniş River	tributary
Brusturoasa River	tributary
Minaret	structure
Omi	very
Belcina River	tributary
Pârâul Cetăţii (Mureş)	tributary
Ceahod River	tributary
Prişca River	tributary
Mogoş Biuc River	tributary
Modoroş Biuc River	tributary
Gherpălocul Mic River	tributary
Gherpălocul Mare River	tributary
Chişlic River	tributary
Pârâul Drugii	headwater
Pârâul Pietros (Araci)	tributary
Groapa Secuilor River	tributary
Hetea River	tributary
Sipoş River (Araci)	tributary
Free market	market
Vâlcele River (Araci)	headwater
Şugaş River	tributary
Valea Râpoasă River (Arcuş)	tributary
Vadăş River (Arcuş)	tributary
Pârâul Umbros	headwater
Pârâul Mare (Arcuş)	headwater
Nadăş River (Debren)	tributary
Renton, Washington	city
Premier of Western Australia	leader
Christian Heinrich Nebbien	Belgian-born
Krompachy	town
São José dos Pinhais	Brazilian
Yone Minagawa	Japanese
Ganges River Dolphin	subspecies
Phone Booth	2003
State bank of Pakistan	central
Ayubia National Park	National
Central Karakoram National Park	National
Khunjerab National Park	National
Machiara National Park	national
Margala Hills National Park	beautiful
Indus Valley desert	desert
Kharan desert	desert
Valea lui Francisc River	tributary
Pârâul lui Pal	tributary
Pârâul Frumos (Olt)	tributary
Pârâul Noroios (Ilieni)	tributary
Pârâul Pietros (Valea Baciului)	tributary
Bowling for Soup	Pop
2005 civil unrest in France	series
ASCII	binary
Pârâul Ciorii	tributary
Pârâul Olarului	tributary
Brebu River (Doftana)	tributary
Valea Rea River (Brebu)	tributary
Valea Grecilor River	tributary
Păltinoasa River (Doftana)	tributary
Vâlceaua Vlădişor River	tributary
Vantage Point	2008
Mogoşoaia River	tributary
Cărăbăneasa River	tributary
Cucioaia River	tributary
Valea Urşilor River	tributary
Flag of Hawaii	official
Negraşu River	tributary
Setul River	tributary
Secuianca River	tributary
Dinţeasa River	tributary
Valea Neagră River (Doftana)	tributary
Zănoaga River (Urlăţelu)	tributary
Valea Mare River (Urlăţelu)	tributary
Richeiu River	tributary
Urlăţelu River (Doftana)	tributary
Secăria River	tributary
Drăgan River (Doftana)	tributary
Zănoaga River (Doftana)	tributary
Băiuţu River	tributary
Porcăreaţa River	tributary
Valea Seacă River (Doftana)	tributary
2010 FIFA World Cup	19th
Pâraie River	tributary
Rusu River	tributary
Valea Caldă River (Doftana)	tributary
Valea lui Manole River	tributary
Muşiţa River	tributary
Cody Rhodes	American professional
Doftăniţa River (Prahova)	tributary
Jimmy Reiher, Jr.	American professional
Jim Duggan	American professional
Jayson Paul	American professional
Matthew Kaye	American professional
Micheal Moore	Academy
Sicko	2007
Flag of Mexico	tricolor
Tommy Tynan	former
Lennie Lawrence	former
Neil Warnock	former
John Gregory	former
Roberto Carlos	Brazilian
Bob Wilson	former
Sepp Maier	former
Bob Stokoe	former
Lothar Matthäus	former
John Charles	former
Fredrik Ljungberg	Swedish football
Martin Peters	former
Dmitri Sychev	Russian
José Eulogio Gárate	former
Shinji Ono	Japanese
Iker Casillas	Spanish
Jamie Murphy	former
Josh Nichols (character)	character
Crişanu River	tributary
Tismăniţa River	tributary
Valea lui Mareş River	tributary
Valea Caselor River (Sohodol)	tributary
Padul River	tributary
Sângeriş River	tributary
Piscuri River	tributary
Pârgavu River	headwater
President of Turkey	complete
Sohodol River (Tismana)	tributary
Câlnic River (Tismana)	tributary
Crişanu Nou River	tributary
Păltinei River (Tismana)	tributary
Geamănu River	tributary
Gramna River	tributary
Dosu Cioclovinei River	tributary
Râul Schitului	tributary
Cioclovina River	tributary
Saşa River (Tismana)	tributary
Chihaia River	tributary
Sohodol River (Orlea)	tributary
Peşteana River (Tismana)	tributary
Strâmba River (Tismana)	tributary
Crivăţ River (Ialomiţa)	tributary
Iazu Morilor River	old
Drăgăneasa River (Proviţa)	tributary
Purcăreaţa River	tributary
Vâlceaua Pietrei River	tributary
Proviţa River	tributary
Cricovul Dulce River	tributary
Valea Zanvelei River	tributary
Valea Vopselelor River	tributary
Valea Ulucilor River	tributary
Valea Peşterii River	tributary
Valea Trăznită River	tributary
Valea Ursului River (Valea Brusturetului)	tributary
Valea Muierii River (Valea Brusturetului)	tributary
Valea Fundurilor River	tributary
Valea Copilului River (Valea cu Apă)	tributary
Urzicaru River	tributary
Valea cu Apă River (Valea Brusturetului)	tributary
Valea lui Stinghie River	tributary
Valea Lespezilor River	tributary
Valea Căpăţânelor River	tributary
Cheia de sub Grind River	tributary
Vâlceaua Găinii River	tributary
Mullet	kind
Valea Gangului River	tributary
Valea Popii River (Dâmboviţa)	tributary
Valea Brusturetului River	headwater
Valea Ancului River	tributary
Valea Muierii River (Padina Dâncioarei)	tributary
Padina Şirnii River	headwater
Padina Dâncioarei River	headwater
Semaphore code	system
Dâmbovicioara River	tributary
Asparagales	order
Asparagaceae	botanical
Hesperocallis	genus
Hasbro	American toy
Bay leaf	aromatic
Real time (media)	method
Cian	Irish
Robert Esche	American professional
Mercury-in-glass thermometer	dense
Language reform	type
Beaufort scale	scale
